Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
6054,21/04/2025,7,A,1,99.99
6055,21/04/2025,7,A,1,99.99
6056,21/04/2025,7,A,1,99.99
6057,21/04/2025,7,A,1,99.99
6058,21/04/2025,2,A,1,99.99
6059,21/04/2025,2,A,1,99.99
6060,21/04/2025,2,C,1,39.99
6061,21/04/2025,1,A,1,99.99
6062,22/04/2025,7,A,1,99.99
6063,22/04/2025,7,A,1,99.99
6064,22/04/2025,3,A,1,99.99
6065,22/04/2025,2,A,1,99.99
6066,22/04/2025,2,C,1,39.99
6067,23/04/2025,7,A,1,99.99
6068,23/04/2025,2,B,1,79.99
6069,23/04/2025,1,C,1,39.99
6070,23/04/2025,1,C,1,39.99
6071,24/04/2025,8,B,1,79.99
6072,24/04/2025,8,C,1,39.99
6073,24/04/2025,8,C,1,39.99
6074,24/04/2025,8,C,1,39.99
6075,25/04/2025,8,B,1,79.99
6076,25/04/2025,8,C,1,39.99
6077,25/04/2025,7,C,1,39.99
6078,25/04/2025,1,C,1,39.99
6079,26/04/2025,8,C,1,39.99
6080,26/04/2025,6,C,1,39.99
6081,26/04/2025,2,A,1,99.99
6082,27/04/2025,10,C,1,39.99
6083,27/04/2025,2,C,1,39.99
6084,27/04/2025,2,C,1,39.99
6085,27/04/2025,1,A,1,99.99
6086,28/04/2025,8,A,1,99.99
6087,28/04/2025,8,C,1,39.99
6088,28/04/2025,2,A,1,99.99
6089,28/04/2025,1,C,1,39.99
6090,29/04/2025,8,C,1,39.99
6091,29/04/2025,3,A,1,99.99
6092,29/04/2025,3,A,1,99.99
6093,29/04/2025,2,A,1,99.99
6094,29/04/2025,2,C,1,39.99
6095,29/04/2025,2,C,1,39.99
6096,29/04/2025,1,C,1,39.99
6097,30/04/2025,8,A,1,99.99
6098,30/04/2025,2,A,1,99.99
6099,30/04/2025,2,C,1,39.99
6100,02/05/2025,8,A,1,99.99
6101,02/05/2025,8,A,1,99.99
6102,02/05/2025,8,A,1,99.99
6103,02/05/2025,6,A,1,99.99
6104,02/05/2025,2,A,1,99.99
6105,05/05/2025,8,B,1,79.99
6106,05/05/2025,8,B,1,79.99
6107,05/05/2025,7,C,1,29.99
6108,06/05/2025,9,C,1,29.99
6109,06/05/2025,9,C,1,29.99
6110,06/05/2025,9,C,1,29.99
6111,06/05/2025,7,C,1,29.99
6112,06/05/2025,6,C,1,29.99
6113,06/05/2025,4,C,1,29.99
6114,06/05/2025,2,A,1,99.99
6115,07/05/2025,8,C,1,29.99
6116,07/05/2025,8,C,1,29.99
6117,07/05/2025,7,C,1,29.99
6118,07/05/2025,1,A,1,99.99
6119,07/05/2025,1,A,1,99.99
6120,08/05/2025,7,A,1,99.99
6121,09/05/2025,9,A,1,99.99
6122,09/05/2025,7,A,1,99.99
6123,09/05/2025,7,A,1,99.99
6124,09/05/2025,7,B,1,79.99
6125,10/05/2025,10,A,1,99.99
6126,10/05/2025,8,C,1,29.99
6127,10/05/2025,7,A,1,99.99
6128,10/05/2025,7,A,1,99.99
6129,11/05/2025,9,A,1,99.99
6130,11/05/2025,2,A,1,99.99
6131,11/05/2025,2,A,1,99.99
6132,11/05/2025,2,B,1,79.99
6133,11/05/2025,2,C,1,29.99
6134,11/05/2025,1,A,1,99.99
6135,12/05/2025,6,A,2,199.98
6136,13/05/2025,8,C,1,29.99
6137,13/05/2025,8,C,2,59.98
6138,13/05/2025,7,A,1,99.99
6139,13/05/2025,2,C,1,29.99
6140,13/05/2025,1,A,1,99.99
6141,13/05/2025,1,B,1,79.99
6142,14/05/2025,9,A,1,99.99
6143,15/05/2025,8,A,1,99.99
6144,15/05/2025,8,A,1,99.99
6145,15/05/2025,7,A,1,99.99
6146,15/05/2025,7,A,1,99.99
6147,15/05/2025,2,B,1,79.99
6148,15/05/2025,2,C,1,29.99
6149,16/05/2025,9,A,1,99.99
6150,16/05/2025,2,A,1,99.99
6151,16/05/2025,1,A,1,99.99
6152,16/05/2025,1,A,1,99.99
6153,16/05/2025,1,C,1,29.99
6154,17/05/2025,9,C,1,29.99
6155,17/05/2025,2,A,1,99.99
6156,17/05/2025,1,C,1,29.99
6157,18/05/2025,8,A,1,99.99
6158,18/05/2025,7,A,1,99.99
6159,18/05/2025,7,A,1,99.99
6160,18/05/2025,7,A,1,99.99
6161,18/05/2025,2,B,1,79.99
6162,18/05/2025,1,C,1,29.99
6163,18/05/2025,1,C,1,29.99
6164,19/05/2025,9,A,1,99.99
6165,19/05/2025,7,C,1,29.99
6166,19/05/2025,2,C,1,29.99
6167,19/05/2025,1,C,1,29.99
6168,19/05/2025,1,C,1,29.99
6169,19/05/2025,1,C,1,29.99
6170,20/05/2025,8,C,1,29.99
6171,20/05/2025,8,C,-1,-29.99
6172,20/05/2025,8,C,1,29.99
6173,20/05/2025,7,C,1,29.99
6174,20/05/2025,6,A,1,99.99
6175,20/05/2025,6,A,1,99.99
6176,20/05/2025,6,B,1,79.99
6177,20/05/2025,3,C,1,29.99
6178,20/05/2025,1,B,1,79.99
6179,20/05/2025,1,B,1,79.99
6180,21/05/2025,2,A,1,99.99
6181,21/05/2025,1,A,1,99.99
6182,22/05/2025,9,A,1,99.99
6183,22/05/2025,3,C,1,29.99
6184,22/05/2025,2,C,2,59.98
6185,23/05/2025,10,C,1,29.99
6186,23/05/2025,7,A,1,99.99
6187,24/05/2025,8,C,1,29.99
6188,25/05/2025,3,C,1,29.99
6189,25/05/2025,2,A,1,99.99
6190,25/05/2025,2,A,1,99.99
6191,25/05/2025,1,C,1,29.99
6192,26/05/2025,8,A,1,99.99
6193,26/05/2025,8,A,1,99.99
6194,27/05/2025,10,C,1,29.99
6195,27/05/2025,10,C,1,29.99
6196,27/05/2025,8,A,2,199.98
6197,27/05/2025,7,C,1,29.99
6198,28/05/2025,8,C,1,29.99
6199,29/05/2025,3,C,1,29.99
6200,29/05/2025,2,A,1,99.99
6201,30/05/2025,8,C,1,29.99
6202,30/05/2025,8,C,1,29.99
6203,30/05/2025,6,B,1,79.99
6204,30/05/2025,3,C,1,29.99
6205,30/05/2025,1,A,1,99.99
6206,31/05/2025,9,B,1,79.99
6207,31/05/2025,7,A,1,99.99
6208,31/05/2025,7,C,1,29.99
6209,31/05/2025,7,C,1,29.99
6210,31/05/2025,7,C,1,29.99
6211,31/05/2025,3,C,1,29.99
6212,31/05/2025,2,C,1,29.99
6213,31/05/2025,2,C,1,29.99
6214,31/05/2025,1,C,1,29.99
6215,01/06/2025,9,C,1,29.99
6216,01/06/2025,9,C,2,59.98
6217,01/06/2025,7,A,1,99.99
6218,01/06/2025,1,A,1,99.99
6219,01/06/2025,1,A,1,99.99
6220,02/06/2025,2,A,1,99.99
6221,02/06/2025,2,C,1,29.99
6222,02/06/2025,1,C,1,29.99
6223,03/06/2025,7,C,1,29.99
6224,03/06/2025,2,A,1,99.99
6225,03/06/2025,2,A,2,199.98
6226,04/06/2025,9,C,1,29.99
6227,04/06/2025,7,A,1,99.99
6228,04/06/2025,7,A,1,99.99
6229,04/06/2025,6,C,1,29.99
6230,04/06/2025,1,C,1,29.99
6231,05/06/2025,3,A,1,99.99
6232,05/06/2025,2,C,1,29.99
6233,05/06/2025,2,C,1,29.99
6234,05/06/2025,1,C,1,29.99
6235,06/06/2025,4,C,1,29.99
6236,06/06/2025,1,A,1,99.99
6237,07/06/2025,8,C,1,29.99
6238,07/06/2025,3,A,1,99.99
6239,07/06/2025,2,C,1,29.99
6240,08/06/2025,10,B,1,79.99
6241,08/06/2025,7,A,1,99.99
6242,08/06/2025,7,A,1,99.99
6243,08/06/2025,7,C,1,29.99
6244,08/06/2025,1,C,1,29.99
6245,08/06/2025,1,C,1,29.99
6246,09/06/2025,8,A,1,99.99
6247,09/06/2025,8,C,1,29.99
6248,09/06/2025,8,C,1,29.99
6249,09/06/2025,7,A,1,99.99
6250,10/06/2025,9,B,1,79.99
6251,10/06/2025,9,B,1,79.99
6252,10/06/2025,3,C,1,29.99
6253,10/06/2025,3,C,1,29.99
6254,10/06/2025,2,A,1,99.99
6255,10/06/2025,1,A,1,99.99
6256,10/06/2025,1,A,1,99.99
6257,10/06/2025,1,C,1,29.99
6258,11/06/2025,8,A,1,99.99
6259,11/06/2025,7,A,1,99.99
6260,12/06/2025,8,B,1,79.99
6261,12/06/2025,1,C,1,29.99
6262,12/06/2025,1,C,1,29.99
6263,13/06/2025,8,A,1,99.99
6264,13/06/2025,8,A,1,99.99
6265,13/06/2025,7,A,1,99.99
6266,13/06/2025,7,A,1,99.99
6267,14/06/2025,9,A,1,99.99
6268,14/06/2025,9,A,1,99.99
6269,14/06/2025,9,A,1,99.99
6270,14/06/2025,9,A,1,99.99
6271,14/06/2025,8,A,1,99.99
6272,14/06/2025,8,C,1,29.99
6273,14/06/2025,7,C,1,29.99
6274,14/06/2025,7,C,1,29.99
6275,14/06/2025,6,C,1,29.99
6276,14/06/2025,2,B,1,79.99
6277,14/06/2025,2,C,1,29.99
6278,15/06/2025,1,A,1,99.99
6279,15/06/2025,1,B,1,79.99
6280,15/06/2025,1,C,1,29.99
6281,16/06/2025,8,A,1,99.99
6282,16/06/2025,8,C,1,29.99
6283,16/06/2025,7,C,1,29.99
6284,16/06/2025,1,A,1,99.99
6285,16/06/2025,1,A,1,99.99
6286,17/06/2025,9,C,1,29.99
6287,17/06/2025,8,A,1,99.99
6288,17/06/2025,7,C,1,29.99
6289,17/06/2025,2,A,1,99.99
6290,17/06/2025,2,C,1,29.99
6291,17/06/2025,1,C,1,29.99
6292,19/06/2025,1,A,1,99.99
6293,19/06/2025,1,C,1,29.99
6294,20/06/2025,2,A,1,99.99
6295,20/06/2025,2,A,1,99.99
6296,20/06/2025,2,A,1,99.99
6297,20/06/2025,2,C,1,29.99
6298,20/06/2025,2,C,1,29.99
6299,21/06/2025,8,C,1,29.99
6300,21/06/2025,1,C,1,29.99
6301,21/06/2025,1,C,1,29.99
6302,22/06/2025,2,A,1,99.99
6303,22/06/2025,2,A,1,99.99
6304,22/06/2025,2,A,1,99.99
6305,22/06/2025,2,A,1,99.99
6306,22/06/2025,1,A,1,99.99
6307,23/06/2025,8,A,1,99.99
6308,24/06/2025,4,B,1,79.99
6309,24/06/2025,3,A,1,99.99
6310,24/06/2025,3,A,1,99.99
6311,24/06/2025,3,A,1,99.99
6312,24/06/2025,2,C,1,29.99
6313,25/06/2025,8,C,1,29.99
6314,25/06/2025,7,A,1,99.99
6315,25/06/2025,3,B,1,79.99
6316,26/06/2025,9,B,1,79.99
6317,26/06/2025,2,C,1,29.99
6318,26/06/2025,2,C,1,29.99
6319,27/06/2025,8,B,1,79.99
6320,28/06/2025,8,A,1,99.99
6321,28/06/2025,8,A,1,99.99
6322,28/06/2025,8,B,1,79.99
6323,28/06/2025,8,C,1,29.99
6324,28/06/2025,6,A,1,99.99
6325,28/06/2025,6,A,1,99.99
6326,28/06/2025,4,C,1,29.99
6327,28/06/2025,3,C,1,29.99
6328,28/06/2025,1,A,1,99.99
6329,28/06/2025,1,A,1,99.99
6330,29/06/2025,9,C,1,29.99
6331,29/06/2025,8,A,1,99.99
6332,29/06/2025,8,A,1,99.99
6333,29/06/2025,8,B,1,79.99
6334,29/06/2025,7,A,1,99.99
6335,29/06/2025,7,B,1,79.99
6336,29/06/2025,7,B,1,79.99
6337,30/06/2025,4,C,1,29.99
6338,30/06/2025,4,C,1,29.99
6339,01/07/2025,10,A,1,99.99
6340,02/07/2025,9,C,1,29.99
6341,02/07/2025,8,C,1,29.99
6342,03/07/2025,7,A,1,99.99
6343,04/07/2025,10,C,1,29.99
6344,04/07/2025,8,A,1,99.99
6345,04/07/2025,8,A,1,99.99
6346,04/07/2025,8,B,1,79.99
6347,04/07/2025,8,C,1,29.99
6348,04/07/2025,7,A,1,99.99
6349,04/07/2025,7,C,1,29.99
6350,04/07/2025,4,C,1,29.99
6351,04/07/2025,3,A,1,99.99
6352,04/07/2025,2,A,1,99.99
6353,04/07/2025,2,A,1,99.99
6354,04/07/2025,2,C,1,29.99
6355,04/07/2025,2,C,1,29.99
6356,04/07/2025,2,C,1,29.99
6357,05/07/2025,7,A,1,99.99
6358,05/07/2025,2,C,1,29.99
6359,05/07/2025,1,C,1,29.99
6360,06/07/2025,7,A,1,99.99
6361,06/07/2025,7,C,1,29.99
6362,06/07/2025,2,C,1,29.99
6363,06/07/2025,1,C,1,29.99
6364,06/07/2025,1,C,1,29.99
6365,07/07/2025,8,C,1,29.99
6366,07/07/2025,8,C,1,29.99
6367,08/07/2025,7,A,1,99.99
6368,08/07/2025,7,B,-1,-79.99
6369,08/07/2025,1,A,1,99.99
6370,08/07/2025,1,A,1,99.99
6371,09/07/2025,8,A,1,99.99
6372,09/07/2025,7,A,1,99.99
6373,09/07/2025,7,A,1,99.99
6374,09/07/2025,7,C,1,29.99
6375,10/07/2025,3,C,1,29.99
6376,11/07/2025,9,A,1,99.99
6377,11/07/2025,7,A,1,99.99
6378,11/07/2025,3,A,-1,-99.99
6379,12/07/2025,8,B,1,79.99
6380,12/07/2025,4,A,1,99.99
6381,12/07/2025,2,A,1,99.99
6382,12/07/2025,1,C,1,29.99
6383,13/07/2025,8,C,1,29.99
6384,13/07/2025,8,C,1,29.99
6385,13/07/2025,8,C,1,29.99
6386,13/07/2025,3,C,1,29.99
6387,14/07/2025,8,A,1,99.99
6388,14/07/2025,8,A,1,99.99
6389,14/07/2025,7,A,1,99.99
6390,14/07/2025,7,A,1,99.99
6391,14/07/2025,7,A,1,99.99
6392,14/07/2025,2,B,1,79.99
6393,14/07/2025,1,A,1,99.99
6394,14/07/2025,1,A,1,99.99
6395,14/07/2025,1,A,1,99.99
6396,15/07/2025,9,A,1,99.99
6397,15/07/2025,9,C,1,39.99
6398,15/07/2025,4,C,1,39.99
6399,15/07/2025,4,C,1,39.99
6400,15/07/2025,2,C,2,79.98
6401,16/07/2025,7,A,1,99.99
6402,16/07/2025,6,C,1,39.99
6403,16/07/2025,2,C,1,39.99
6404,16/07/2025,2,C,1,39.99
6405,16/07/2025,1,C,1,39.99
6406,17/07/2025,1,C,1,39.99
6407,18/07/2025,8,A,1,99.99
6408,18/07/2025,8,A,1,99.99
6409,18/07/2025,8,C,1,39.99
6410,18/07/2025,8,C,1,39.99
6411,18/07/2025,7,A,1,99.99
6412,19/07/2025,9,C,1,39.99
6413,19/07/2025,8,A,1,99.99
6414,19/07/2025,8,A,1,99.99
6415,19/07/2025,7,C,1,39.99
6416,19/07/2025,7,C,1,39.99
6417,19/07/2025,3,C,1,39.99
6418,19/07/2025,3,C,1,39.99
6419,19/07/2025,2,C,1,39.99
6420,19/07/2025,2,C,1,39.99
6421,19/07/2025,2,C,1,39.99
6422,19/07/2025,2,C,1,39.99
6423,19/07/2025,1,B,1,79.99
6424,20/07/2025,8,A,1,99.99
6425,20/07/2025,8,B,1,79.99
6426,20/07/2025,8,B,1,79.99
6427,20/07/2025,8,B,1,79.99
6428,20/07/2025,7,C,1,39.99
6429,20/07/2025,1,A,1,99.99
6430,20/07/2025,1,A,1,99.99
6431,21/07/2025,9,A,1,99.99
6432,21/07/2025,8,C,1,39.99
6433,21/07/2025,2,B,1,79.99
6434,21/07/2025,2,B,1,79.99
6435,21/07/2025,1,C,1,39.99
6436,21/07/2025,1,C,1,39.99
6437,22/07/2025,8,C,1,39.99
6438,23/07/2025,7,A,1,99.99
6439,23/07/2025,3,A,1,99.99
6440,23/07/2025,1,B,1,79.99
6441,23/07/2025,1,B,1,79.99
6442,23/07/2025,1,C,1,39.99
6443,24/07/2025,8,A,1,99.99
6444,24/07/2025,2,C,1,39.99
6445,24/07/2025,2,C,1,39.99
6446,24/07/2025,1,B,1,79.99
6447,24/07/2025,1,B,1,79.99
6448,24/07/2025,1,C,1,39.99
6449,25/07/2025,10,C,1,39.99
6450,25/07/2025,8,C,1,39.99
6451,25/07/2025,2,A,3,299.97
6452,25/07/2025,2,C,1,39.99
6453,25/07/2025,1,A,1,99.99
6454,25/07/2025,1,C,1,39.99
6455,26/07/2025,9,B,1,79.99
6456,26/07/2025,7,A,1,99.99
6457,26/07/2025,7,A,1,99.99
6458,26/07/2025,3,C,1,39.99
6459,26/07/2025,2,A,1,99.99
6460,26/07/2025,2,A,1,99.99
6461,26/07/2025,2,C,1,39.99
6462,27/07/2025,9,C,1,39.99
6463,27/07/2025,8,C,1,39.99
6464,27/07/2025,7,C,1,39.99
6465,27/07/2025,5,C,1,39.99
6466,27/07/2025,2,A,1,99.99
6467,27/07/2025,2,A,1,99.99
6468,27/07/2025,2,A,1,99.99
6469,27/07/2025,2,A,1,99.99
6470,27/07/2025,1,A,1,99.99
6471,28/07/2025,7,A,1,99.99
6472,29/07/2025,8,B,2,159.98
6473,29/07/2025,7,C,1,39.99
6474,29/07/2025,2,A,1,99.99
6475,29/07/2025,2,A,1,99.99
6476,29/07/2025,2,C,1,39.99
6477,29/07/2025,2,C,1,39.99
6478,29/07/2025,2,C,1,39.99
6479,29/07/2025,2,C,1,39.99
6480,29/07/2025,1,B,1,79.99
6481,30/07/2025,9,C,1,39.99
6482,30/07/2025,8,A,1,99.99
6483,30/07/2025,8,A,1,99.99
6484,30/07/2025,8,A,1,99.99
6485,30/07/2025,7,A,1,99.99
6486,30/07/2025,3,C,1,39.99
6487,30/07/2025,2,C,1,39.99
6488,31/07/2025,9,C,1,39.99
6489,31/07/2025,8,C,1,39.99
6490,31/07/2025,1,A,1,99.99
6491,31/07/2025,1,A,1,99.99
6492,01/08/2025,9,A,1,89.99
6493,01/08/2025,3,A,1,89.99
6494,01/08/2025,3,A,1,89.99
6495,01/08/2025,2,A,1,89.99
6496,01/08/2025,2,A,1,89.99
6497,01/08/2025,2,A,1,89.99
6498,02/08/2025,9,A,1,89.99
6499,02/08/2025,8,A,1,89.99
6500,02/08/2025,6,A,1,89.99
6501,02/08/2025,6,A,1,89.99
6502,02/08/2025,3,C,1,39.99
6503,02/08/2025,1,B,1,69.99
6504,03/08/2025,9,A,1,89.99
6505,03/08/2025,9,C,1,39.99
6506,03/08/2025,8,B,1,69.99
6507,03/08/2025,8,C,1,39.99
6508,03/08/2025,8,C,1,39.99
6509,03/08/2025,1,C,1,39.99
6510,04/08/2025,8,A,1,89.99
6511,04/08/2025,7,C,1,39.99
6512,04/08/2025,6,C,1,39.99
6513,04/08/2025,6,C,1,39.99
6514,04/08/2025,6,C,1,39.99
6515,04/08/2025,5,B,1,69.99
6516,04/08/2025,3,A,1,89.99
6517,04/08/2025,2,A,1,89.99
6518,04/08/2025,2,A,1,89.99
6519,04/08/2025,1,A,1,89.99
6520,05/08/2025,1,A,1,89.99
6521,06/08/2025,8,A,1,89.99
6522,06/08/2025,1,A,1,89.99
6523,06/08/2025,1,A,1,89.99
6524,07/08/2025,8,A,1,89.99
6525,07/08/2025,8,A,1,89.99
6526,07/08/2025,7,C,1,39.99
6527,07/08/2025,3,C,1,39.99
6528,07/08/2025,1,A,1,89.99
6529,07/08/2025,1,A,1,89.99
6530,07/08/2025,1,B,1,69.99
6531,08/08/2025,8,A,1,89.99
6532,08/08/2025,8,A,1,89.99
6533,08/08/2025,8,A,1,89.99
6534,08/08/2025,8,C,1,39.99
6535,08/08/2025,2,A,1,89.99
6536,08/08/2025,2,B,1,69.99
6537,09/08/2025,8,A,1,89.99
6538,09/08/2025,8,A,1,89.99
6539,09/08/2025,3,C,1,39.99
6540,09/08/2025,3,C,1,39.99
6541,09/08/2025,1,A,1,89.99
6542,10/08/2025,8,A,1,89.99
6543,10/08/2025,4,C,1,39.99
6544,10/08/2025,2,A,1,89.99
6545,10/08/2025,2,A,1,89.99
6546,10/08/2025,2,C,1,39.99
6547,10/08/2025,2,C,1,39.99
6548,10/08/2025,2,C,1,39.99
6549,11/08/2025,1,C,1,39.99
6550,11/08/2025,1,C,1,39.99
6551,12/08/2025,8,C,1,39.99
6552,12/08/2025,2,A,1,89.99
6553,13/08/2025,8,A,1,89.99
6554,13/08/2025,8,B,1,69.99
6555,14/08/2025,8,C,1,39.99
6556,14/08/2025,6,A,1,89.99
6557,14/08/2025,2,B,1,69.99
6558,14/08/2025,2,B,1,69.99
6559,15/08/2025,8,C,1,39.99
6560,15/08/2025,6,A,1,89.99
6561,16/08/2025,8,A,1,89.99
6562,16/08/2025,8,A,1,89.99
6563,16/08/2025,8,C,1,39.99
6564,16/08/2025,2,C,2,79.98
6565,16/08/2025,1,C,1,39.99
6566,17/08/2025,9,C,1,39.99
6567,17/08/2025,8,C,1,39.99
6568,17/08/2025,5,B,1,69.99
6569,17/08/2025,1,A,1,89.99
6570,17/08/2025,1,A,1,89.99
6571,17/08/2025,1,A,1,89.99
6572,17/08/2025,1,A,1,89.99
6573,17/08/2025,1,C,1,39.99
6574,18/08/2025,9,A,1,89.99
6575,18/08/2025,8,A,1,89.99
6576,18/08/2025,3,C,1,39.99
6577,18/08/2025,2,C,1,39.99
6578,18/08/2025,2,C,1,39.99
6579,19/08/2025,9,A,1,89.99
6580,19/08/2025,9,A,1,89.99
6581,19/08/2025,2,A,1,89.99
6582,19/08/2025,2,B,1,69.99
6583,20/08/2025,6,A,1,89.99
6584,20/08/2025,2,C,1,39.99
6585,20/08/2025,2,C,1,39.99
6586,20/08/2025,2,C,1,39.99
6587,20/08/2025,1,A,1,89.99
6588,21/08/2025,8,C,1,39.99
6589,21/08/2025,8,C,1,39.99
6590,21/08/2025,1,A,1,89.99
6591,22/08/2025,7,B,1,69.99
6592,22/08/2025,2,A,1,89.99
6593,23/08/2025,8,C,1,39.99
6594,23/08/2025,1,C,1,39.99
6595,23/08/2025,1,C,1,39.99
6596,24/08/2025,7,B,1,69.99
6597,24/08/2025,1,C,1,39.99
6598,25/08/2025,1,C,1,39.99
6599,26/08/2025,8,C,2,79.98
6600,26/08/2025,8,C,1,39.99
6601,27/08/2025,10,A,1,89.99
6602,27/08/2025,9,A,1,89.99
6603,27/08/2025,8,C,1,39.99
6604,28/08/2025,8,C,1,39.99
6605,28/08/2025,7,A,1,89.99
6606,28/08/2025,7,C,1,39.99
6607,28/08/2025,2,A,1,89.99
6608,29/08/2025,9,A,1,89.99
6609,29/08/2025,7,B,1,69.99
6610,29/08/2025,6,C,1,39.99
6611,29/08/2025,3,A,1,89.99
6612,29/08/2025,2,B,1,69.99
6613,30/08/2025,8,C,1,39.99
6614,30/08/2025,8,C,1,39.99
6615,30/08/2025,8,C,1,39.99
6616,30/08/2025,8,C,1,39.99
6617,30/08/2025,8,C,1,39.99
6618,31/08/2025,7,A,1,89.99
6619,31/08/2025,5,C,1,39.99
6620,31/08/2025,2,A,1,89.99
6621,31/08/2025,2,A,1,89.99
6622,01/09/2025,9,B,1,69.99
6623,01/09/2025,8,C,1,39.99
6624,01/09/2025,7,A,1,89.99
6625,01/09/2025,2,C,1,39.99
6626,02/09/2025,8,C,1,39.99
6627,02/09/2025,8,C,1,39.99
6628,02/09/2025,2,A,1,89.99
6629,03/09/2025,8,C,1,39.99
6630,03/09/2025,8,C,1,39.99
6631,03/09/2025,8,C,1,39.99
6632,03/09/2025,2,A,1,89.99
6633,03/09/2025,1,A,1,89.99
6634,03/09/2025,1,C,1,39.99
6635,04/09/2025,8,A,1,89.99
6636,04/09/2025,8,B,1,69.99
6637,04/09/2025,8,C,1,39.99
6638,04/09/2025,6,A,1,89.99
6639,04/09/2025,6,A,1,89.99
6640,04/09/2025,1,C,1,39.99
6641,05/09/2025,8,A,1,89.99
6642,05/09/2025,7,B,1,69.99
6643,06/09/2025,3,C,1,39.99
6644,06/09/2025,2,A,1,89.99
6645,06/09/2025,1,A,1,89.99
6646,06/09/2025,1,A,1,89.99
6647,06/09/2025,1,C,1,39.99
6648,06/09/2025,1,C,1,39.99
6649,07/09/2025,10,C,1,39.99
6650,07/09/2025,9,A,1,89.99
6651,07/09/2025,9,A,1,89.99
6652,07/09/2025,8,C,1,39.99
6653,07/09/2025,2,A,2,179.98
6654,07/09/2025,1,A,1,89.99
6655,08/09/2025,10,A,2,179.98
6656,08/09/2025,9,A,1,89.99
6657,08/09/2025,8,A,1,89.99
6658,08/09/2025,8,C,1,39.99
6659,08/09/2025,2,C,1,39.99
6660,08/09/2025,2,C,1,39.99
6661,09/09/2025,9,C,1,39.99
6662,09/09/2025,1,A,1,89.99
6663,09/09/2025,1,A,1,89.99
6664,10/09/2025,9,C,1,39.99
6665,10/09/2025,7,C,1,39.99
6666,10/09/2025,7,C,1,39.99
6667,10/09/2025,1,C,1,39.99
6668,11/09/2025,9,A,1,89.99
6669,11/09/2025,9,A,1,89.99
6670,11/09/2025,9,A,1,89.99
6671,11/09/2025,7,B,1,69.99
6672,11/09/2025,7,B,1,69.99
6673,11/09/2025,7,B,1,69.99
6674,11/09/2025,6,B,1,69.99
6675,11/09/2025,2,B,1,69.99
6676,11/09/2025,2,B,1,69.99
6677,12/09/2025,9,A,1,89.99
6678,12/09/2025,9,A,1,89.99
6679,12/09/2025,8,A,1,89.99
6680,12/09/2025,8,A,1,89.99
6681,12/09/2025,6,B,1,69.99
6682,12/09/2025,1,B,1,69.99
6683,13/09/2025,10,C,1,39.99
6684,13/09/2025,1,A,1,89.99
6685,13/09/2025,1,C,1,39.99
6686,14/09/2025,8,B,1,69.99
6687,14/09/2025,7,C,1,39.99
6688,14/09/2025,2,A,1,89.99
6689,14/09/2025,1,C,1,39.99
6690,15/09/2025,7,B,1,69.99
6691,15/09/2025,2,B,1,69.99
6692,15/09/2025,2,B,1,69.99
6693,15/09/2025,1,C,1,39.99
6694,16/09/2025,3,C,1,39.99
6695,16/09/2025,3,C,1,39.99
6696,16/09/2025,3,C,1,39.99
6697,16/09/2025,2,C,1,39.99
6698,16/09/2025,2,C,1,39.99
6699,16/09/2025,2,C,1,39.99
6700,17/09/2025,8,A,1,99.99
6701,17/09/2025,2,B,1,69.99
6702,17/09/2025,1,A,1,99.99
6703,18/09/2025,8,A,1,99.99
6704,18/09/2025,7,C,1,39.99
6705,19/09/2025,9,A,1,99.99
6706,19/09/2025,4,C,1,39.99
6707,19/09/2025,3,C,1,39.99
6708,19/09/2025,2,A,1,99.99
6709,19/09/2025,1,C,1,39.99
6710,20/09/2025,8,C,1,39.99
6711,20/09/2025,8,C,1,39.99
6712,20/09/2025,2,A,1,99.99
6713,20/09/2025,1,A,1,99.99
6714,21/09/2025,9,B,1,69.99
6715,21/09/2025,8,A,1,99.99
6716,21/09/2025,8,C,1,39.99
6717,21/09/2025,8,C,1,39.99
6718,21/09/2025,4,A,1,99.99
6719,21/09/2025,3,A,1,99.99
6720,21/09/2025,2,A,1,99.99
6721,21/09/2025,2,A,1,99.99
6722,22/09/2025,8,C,1,39.99
6723,22/09/2025,7,C,1,39.99
6724,22/09/2025,5,C,1,39.99
6725,22/09/2025,3,A,1,99.99
6726,22/09/2025,3,A,1,99.99
6727,22/09/2025,3,A,1,99.99
6728,22/09/2025,1,A,1,99.99
6729,23/09/2025,9,C,1,39.99
6730,23/09/2025,9,C,1,39.99
6731,23/09/2025,8,A,1,99.99
6732,23/09/2025,8,C,1,39.99
6733,23/09/2025,3,A,1,99.99
6734,23/09/2025,3,A,1,99.99
6735,23/09/2025,3,C,1,39.99
6736,23/09/2025,2,C,1,39.99
6737,23/09/2025,2,C,1,39.99
6738,24/09/2025,2,C,1,39.99
6739,24/09/2025,2,C,1,39.99
6740,24/09/2025,1,A,1,99.99
6741,24/09/2025,1,A,1,99.99
6742,24/09/2025,1,C,1,39.99
6743,25/09/2025,8,A,1,99.99
6744,25/09/2025,8,A,1,99.99
6745,25/09/2025,8,A,1,99.99
6746,25/09/2025,7,A,1,99.99
6747,25/09/2025,7,A,1,99.99
6748,25/09/2025,7,A,1,99.99
6749,25/09/2025,7,B,1,69.99
6750,26/09/2025,9,C,-1,-39.99
6751,26/09/2025,9,C,1,39.99
